NBG,Name,RAh,RAm,DE-,DEd,DEm,HubCode,HubPec,D25,D25bi,r_D25bi,d/D,i,BTbi,r_BTbi,RVel,e_RVel,RefHI,V0,GLON,GLAT,SGLON,SGLAT,MB,m-M,R,Delta25,SGX,SGY,SGZ,H-0.5bi,B-H,ABi0,ABb,W20,e_W20,r_W20,WR,WDi,logFc,e_logFc,r_logFc,fH,log(MH),log(MT),MH/MT,log(LB),MH/LB,MT/LB,rho,Group,UGC/ESO,MCG,inRC2,OtherNames
68,0102-06,1,2.6,-,6,29,7,X,4.4,4.3,4,0.75,46.0,11.7,5,1092.0,8,1,1172.0,132.4,-68.83,291.17,-4.1,-19.0,30.7,13.8,17.3,5.0,-12.9,-1.0,0.0,0.0,0.1,0.2,189,5,217,216.0,219.0,1.2,5,217,1.16,9.48,10.37,0.129,9.79,0.49,3.78,0.14,17 -7,--,-1-03-085,2,A 0103
69,N  406,1,5.7,-,70,9,3,A,2.7,2.3,6,0.41,71.0,11.9,5,1509.0,11,0,1334.0,300.91,-47.18,227.39,-15.76,-19.3,31.2,17.3,11.6,-11.3,-12.3,-4.7,0.0,0.0,0.41,0.04,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.08,55 -0,051-18,--,2,--
70,U  711,1,6.1,+,1,23,5,--,3.7,2.6,2,0.15,90.0,13.3,3,1979.0,15,1,2088.0,131.83,-60.92,299.0,-2.84,-18.72,32.02,25.3,19.2,12.3,-22.1,-1.3,12.27,1.03,0.67,0.04,226,--,0,189.0,192.0,0.6,15,--,1.08,9.41,10.3,0.128,9.68,0.53,4.16,0.13,52 -0+12,711,00-04-008,2,--
71,N  404,1,6.7,+,35,27,-2,A,6.6,6.9,2,1.0,0.0,10.84,1,-35.0,18,0,178.0,127.05,-27.01,331.89,6.22,-16.11,26.95,2.4,4.8,2.1,-1.1,0.3,0.0,0.0,0.0,0.21,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.2,14+12,718,06-03-018,2,--
72,U  731,1,7.7,+,49,20,10,--,2.4,2.8,2,0.92,26.0,--,0,639.0,10,5,875.0,126.13,-13.15,345.53,9.39,0.0,30.37,11.8,9.6,11.3,-2.9,1.9,0.0,0.0,0.03,0.78,146,--,0,0.0,0.0,0.98,9,--,1.17,9.12,0.0,0.0,0.0,0.0,0.0,0.13,17 -2,731,08-03-000,2,DDO 9
73,U  750,1,9.2,-,0,55,13,P,1.1,1.1,2,0.9,29.0,13.9,3,2550.0,200,0,2647.0,134.22,-63.08,296.99,-4.21,-18.66,32.56,32.5,10.4,14.7,-28.9,-2.4,0.0,0.0,0.0,0.13,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.66,0.0,0.0,0.14,52 -0+12,750,00-04-031,2,"IC 1639, MARK 562"
74,N  428,1,10.4,+,0,43,9,X,4.6,4.3,2,0.76,44.0,11.73,1,1157.0,8,0,1260.0,134.24,-61.42,298.65,-4.06,-19.14,30.87,14.9,18.7,7.1,-13.1,-1.1,0.0,0.0,0.09,0.03,184,10,217,215.0,217.0,1.26,7,217,0.0,9.61,10.4,0.161,9.85,0.57,3.56,0.09,17 -0,763,00-04-036,2,--
75,N  450,1,13.0,-,1,8,6,X,3.3,3.3,2,0.82,39.0,12.29,2,1759.0,15,1,1853.0,136.37,-63.11,297.03,-5.18,-19.46,31.75,22.4,21.6,10.1,-19.8,-2.0,0.0,0.0,0.07,0.14,201,8,79,265.0,267.0,0.88,8,217,1.1,9.58,10.64,0.087,9.98,0.4,4.65,0.14,52 -0,806,00-04-062,2,--
76,N  470,1,17.2,+,3,9,4,A,3.2,2.9,2,0.61,57.0,12.37,2,2374.0,20,1,2481.0,136.65,-58.7,301.46,-5.03,-20.05,32.42,30.5,25.8,15.8,-25.9,-2.7,0.0,0.0,0.19,0.05,373,--,0,0.0,0.0,0.52,23,--,1.08,9.49,0.0,0.0,10.21,0.19,0.0,0.26,52-12,858,00-04-084,2,--
77,N  473,1,17.3,+,16,17,0,X,2.5,2.3,2,0.65,54.0,12.6,3,2252.0,90,0,2406.0,132.77,-45.78,314.09,-1.34,-19.77,32.37,29.8,20.0,20.7,-21.4,-0.7,0.0,0.0,0.0,0.11,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.08,52 -0,859,03-04-022,2,--
78,N  474,1,17.5,+,3,9,-2,A,11.6,11.5,2,0.91,29.0,11.94,2,2529.0,37,0,2636.0,136.79,-58.69,301.48,-5.1,-20.62,32.56,32.5,109.1,16.9,-27.6,-2.9,0.0,0.0,0.0,0.06,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.44,0.0,0.0,0.19,52-12,864,00-04-085,2,ARP 227
79,U  871,1,17.8,+,5,35,10,--,2.0,2.1,2,1.0,0.0,--,0,2178.0,15,1,2294.0,136.0,-56.29,303.85,-4.5,0.0,32.24,28.1,17.2,15.6,-23.2,-2.2,0.0,0.0,0.0,0.12,102,11,226,0.0,0.0,0.47,12,226,1.05,9.37,0.0,0.0,0.0,0.0,0.0,0.24,52-12,871,01-04-022,--,--
80,U  891,1,18.6,+,12,9,9,X,3.1,2.7,2,0.51,64.0,14.32,7,646.0,7,1,785.0,134.26,-49.8,310.21,-2.83,-15.55,29.87,9.4,7.4,6.1,-7.2,-0.5,0.0,0.0,0.28,0.1,142,--,0,125.0,130.0,0.64,12,--,1.07,8.59,9.53,0.115,8.41,1.49,13.0,0.12,17 -4,891,02-04-030,2,DDO 10
81,N  488,1,19.2,+,5,0,3,A,5.4,5.2,2,0.74,46.0,10.97,1,2268.0,10,0,2380.0,136.83,-56.79,303.38,-5.0,-21.36,32.33,29.3,44.5,16.0,-24.3,-2.6,0.0,0.0,0.1,0.08,451,15,211,0.0,0.0,0.6,50,211,0.0,9.53,0.0,0.0,10.74,0.06,0.0,0.28,52-12,907,01-04-033,2,--
82,N  493,1,19.6,+,0,41,5,--,4.0,3.4,2,0.41,71.0,12.47,2,2340.0,10,1,2436.0,138.93,-60.97,299.24,-6.28,-19.91,32.38,29.9,29.7,14.5,-25.9,-3.3,10.83,1.64,0.41,0.06,292,--,0,268.0,270.0,0.98,14,--,1.1,9.93,10.79,0.138,10.16,0.6,4.32,0.21,52-12,914,00-04-099,2,--
83,N  514,1,21.4,+,12,40,5,X,4.0,3.8,2,0.75,45.0,12.31,2,2477.0,12,0,2615.0,135.14,-49.17,310.91,-3.34,-20.24,32.55,32.4,36.0,21.2,-24.4,-1.9,0.0,0.0,0.1,0.09,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.29,0.0,0.0,0.13,52 -0+12,947,02-04-035,2,--
84,N  520,1,22.0,+,3,32,13,P,4.6,3.9,2,0.44,69.0,11.99,1,2166.0,7,0,2271.0,138.71,-58.06,302.16,-6.07,-20.23,32.22,27.8,31.7,14.7,-23.4,-2.9,0.0,0.0,0.0,0.06,412,30,56,0.0,0.0,0.74,30,217,0.0,9.63,0.0,0.0,10.28,0.22,0.0,0.25,52-12,966,01-04-052,2,"ARP 157, VV 231"
85,N  524,1,22.2,+,9,17,-2,A,3.2,3.2,9,0.98,15.0,11.37,2,2470.0,65,0,2596.0,136.52,-52.44,307.72,-4.5,-21.16,32.53,32.1,30.0,19.6,-25.3,-2.5,0.0,0.0,0.0,0.13,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.15,52 -0+12,968,01-04-053,2,--
86,0123-06,1,23.7,-,6,20,5,--,2.9,2.1,2,0.16,90.0,--,0,1968.0,10,1,2033.0,145.95,-67.38,292.69,-9.13,0.0,31.96,24.6,15.1,9.4,-22.4,-3.9,0.0,0.0,0.67,0.19,262,--,0,224.0,227.0,0.66,17,--,1.05,9.44,10.34,0.126,0.0,0.0,0.0,0.28,52 -7,--,-1-04-044,2,UGCA 17
87,U 1072,1,27.2,-,1,30,-2,--,1.8,1.7,2,0.66,53.0,13.9,3,819.0,220,0,900.0,144.08,-62.53,297.64,-8.7,-16.23,30.13,10.6,5.3,4.9,-9.3,-1.6,0.0,0.0,0.0,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.68,0.0,0.0,0.07,17 -0,1072,00-04-164,--,ARAK 50
88,N  578,1,28.0,-,22,56,5,X,5.4,5.0,6,0.71,49.0,11.36,1,1629.0,15,2,1622.0,188.3,-80.11,276.43,-13.94,-20.09,31.45,19.5,28.5,2.1,-18.8,-4.7,9.58,1.78,0.12,0.02,308,--,0,360.0,362.0,1.26,9,--,1.04,9.84,11.03,0.065,10.23,0.41,6.33,0.07,52 -0,476-15,-4-04-020,2,UGCA 18
89,N  584,1,28.8,-,7,8,-5,--,3.8,3.5,5,0.63,55.0,11.16,2,1874.0,11,0,1931.0,149.8,-67.64,292.23,-10.56,-20.68,31.84,23.4,23.9,8.7,-21.3,-4.3,0.0,0.0,0.0,0.14,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.46,0.0,0.0,0.42,52 -7,--,-1-04-060,2,IC 1712
90,U 1102,1,30.0,+,4,20,13,P,1.7,1.7,2,0.89,31.0,13.9,3,1985.0,10,1,2086.0,141.89,-56.76,303.5,-7.77,-18.13,32.03,25.5,12.7,13.9,-21.1,-3.4,0.0,0.0,0.0,0.04,181,--,0,289.0,291.0,0.51,24,--,1.03,9.32,10.49,0.069,9.44,0.76,11.03,0.17,52-13+12,1102,01-05-002,--,"ARP 306, VV 173"
91,N  596,1,30.4,-,7,17,-5,--,3.4,3.2,5,0.63,56.0,11.66,2,1906.0,10,0,1962.0,150.91,-67.62,292.18,-10.98,-20.22,31.88,23.8,22.2,8.8,-21.6,-4.5,0.0,0.0,0.0,0.12,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.28,0.0,0.0,0.4,52 -7,--,-1-05-005,2,--
92,N  600,1,30.6,-,7,34,7,B,4.4,4.5,4,1.0,0.0,12.9,2,1841.0,10,1,1895.0,151.35,-67.85,291.92,-11.1,-18.9,31.8,22.9,30.1,8.4,-20.8,-4.4,0.0,0.0,0.0,0.1,89,--,0,0.0,0.0,0.84,9,--,1.2,9.56,0.0,0.0,9.75,0.64,0.0,0.41,52 -7,--,-1-05-007,2,--
93,N  598,1,31.1,+,30,24,6,A,56.5,52.6,9,0.62,56.0,5.92,1,-182.0,4,0,3.0,133.63,-31.33,328.5,-0.13,-18.31,24.23,0.7,10.8,0.6,-0.4,0.0,4.36,1.56,0.18,0.16,204,10,25,202.0,205.0,3.41,8,2,0.0,9.1,10.1,0.099,9.52,0.38,3.88,0.52,14-12,1117,05-04-069,2,M 33
94,N  613,1,32.0,-,29,40,4,B,5.0,4.9,9,0.84,37.0,10.68,2,1487.0,10,2,1449.0,229.02,-80.29,269.73,-16.02,-20.53,31.21,17.5,25.0,-0.1,-16.8,-4.8,7.89,2.79,0.06,0.05,383,--,0,577.0,578.0,1.0,17,--,1.06,9.49,11.38,0.013,10.4,0.12,9.54,0.07,52 -0,413-11,-5-04-044,2,--
95,U 1133,1,32.6,+,4,7,10,--,3.7,3.3,2,0.53,63.0,--,0,1968.0,10,1,2067.0,143.14,-56.77,303.48,-8.45,0.0,32.01,25.2,24.3,13.8,-20.8,-3.7,0.0,0.0,0.25,0.07,119,--,0,106.0,111.0,0.5,18,--,1.1,9.3,9.9,0.254,0.0,0.0,0.0,0.17,52-13+12,1133,01-05-005,2,DDO 12
96,N  615,1,32.6,-,7,36,3,A,4.1,3.4,4,0.34,77.0,11.63,2,1857.0,10,0,1910.0,152.57,-67.67,292.01,-11.58,-20.19,31.82,23.1,22.9,8.5,-21.0,-4.6,0.0,0.0,0.56,0.12,443,30,211,0.0,0.0,0.65,20,211,0.0,9.38,0.0,0.0,10.27,0.13,0.0,0.41,52 -7,--,-1-05-008,2,--
97,N  625,1,32.9,-,41,40,9,B,5.0,3.9,6,0.31,79.0,11.6,5,404.0,8,2,317.0,273.62,-73.14,257.32,-17.72,-16.35,27.95,3.9,4.4,-0.8,-3.6,-1.2,0.0,0.0,0.66,0.05,98,--,0,78.0,86.0,0.88,9,--,1.06,8.06,8.89,0.147,8.73,0.21,1.45,0.16,14+13,297-05,-7-04-017,2,--
98,N  628,1,34.0,+,15,32,5,A,7.0,7.3,9,1.0,0.0,9.61,1,659.0,5,4,798.0,138.62,-45.7,314.56,-5.4,-20.32,29.93,9.7,20.7,6.8,-6.9,-0.9,0.0,0.0,0.0,0.14,74,--,0,0.0,0.0,2.01,3,25,1.17,9.98,0.0,0.0,10.32,0.46,0.0,0.18,17 -4,1149,03-05-011,2,M 74
99,N  636,1,36.6,-,7,46,-5,--,2.3,2.2,5,0.83,38.0,12.21,2,1941.0,50,0,1990.0,155.07,-67.36,292.1,-12.59,-19.71,31.92,24.2,15.5,8.9,-21.8,-5.3,0.0,0.0,0.0,0.09,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.08,0.0,0.0,0.36,52 -7,--,-1-05-013,2,--
100,U 1176,1,37.5,+,15,39,10,--,4.6,4.6,2,0.82,39.0,--,0,634.0,5,1,770.0,139.74,-45.37,314.94,-6.16,0.0,29.84,9.3,12.5,6.5,-6.5,-1.0,0.0,0.0,0.07,0.14,54,--,0,57.0,66.0,0.92,7,--,1.19,8.86,9.07,0.611,0.0,0.0,0.0,0.17,17 -4,1176,03-05-000,2,DDO 13
101,U 1195,1,39.7,+,13,43,10,P,3.3,2.7,2,0.36,75.0,12.5,3,767.0,20,6,895.0,141.25,-47.08,313.25,-7.27,-17.67,30.17,10.8,8.5,7.3,-7.8,-1.4,0.0,0.0,0.52,0.12,145,--,0,0.0,0.0,0.69,16,--,1.11,8.76,0.0,0.0,9.26,0.31,0.0,0.16,17 -4,1195,02-05-011,--,--
102,U 1197,1,39.8,+,18,3,10,--,2.0,1.6,2,0.34,77.0,14.2,3,2800.0,20,1,2942.0,139.59,-42.91,317.4,-5.93,-18.63,32.83,36.9,17.2,27.0,-24.8,-3.8,0.0,0.0,0.57,0.14,206,--,0,174.0,178.0,0.47,18,--,1.03,9.6,10.18,0.265,9.64,0.91,3.44,0.16,52 -0+14,1197,03-05-000,--,--
103,N  660,1,40.3,+,13,23,1,BP,7.2,5.8,9,0.33,77.0,10.79,1,856.0,8,1,982.0,141.6,-47.36,312.98,-7.51,-19.58,30.37,11.8,20.0,8.0,-8.6,-1.5,0.0,0.0,0.58,0.13,327,--,0,296.0,298.0,1.62,6,--,1.27,9.76,10.71,0.114,10.02,0.55,4.8,0.12,17 -4,1201,02-05-013,2,--
104,0140+19,1,40.6,+,19,44,10,--,3.0,2.4,2,0.29,81.0,--,0,501.0,15,1,648.0,139.23,-41.24,319.07,-5.57,0.0,29.52,8.0,5.6,6.0,-5.2,-0.8,0.0,0.0,0.67,0.17,103,--,0,82.0,89.0,0.33,20,--,1.05,8.14,9.04,0.125,0.0,0.0,0.0,0.15,17 -4,--,03-05-000,--,UGCA 20
105,0142-43,1,42.9,-,43,50,10,--,4.0,4.1,6,0.96,19.0,--,0,394.0,7,2,293.0,273.07,-70.31,255.18,-19.71,0.0,27.81,3.6,4.3,-0.9,-3.3,-1.2,0.0,0.0,0.01,0.05,86,--,0,0.0,0.0,1.29,6,--,1.02,8.4,0.0,0.0,0.0,0.0,0.0,0.16,14+13,245-05,-7-04-032,2,A 0143
106,U 1249,1,44.7,+,27,5,9,B,7.1,6.2,2,0.42,71.0,11.43,1,339.0,20,1,506.0,137.96,-33.9,326.34,-4.03,-17.61,29.04,6.4,11.6,5.3,-3.6,-0.5,0.0,0.0,0.41,0.27,--,--,0,0.0,0.0,--,0,--,1.27,0.0,0.0,0.0,9.24,0.0,0.0,0.15,17 -5,1249,04-05-009,2,"IC 1727, VV 338"
107,0144-58,1,44.8,-,58,55,10,--,2.0,2.0,6,0.92,27.0,--,0,2209.0,20,7,2055.0,289.77,-57.03,239.14,-20.03,0.0,32.08,26.1,15.2,-12.6,-21.0,-8.9,0.0,0.0,0.03,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50 -0,114-07,--,--,--
108,N  672,1,45.0,+,27,11,6,B,6.4,5.6,2,0.43,70.0,10.73,1,425.0,20,1,592.0,138.01,-33.78,326.46,-4.05,-18.65,29.38,7.5,12.3,6.2,-4.1,-0.5,0.0,0.0,0.38,0.25,255,15,211,0.0,0.0,1.57,10,217,0.0,9.32,0.0,0.0,9.65,0.47,0.0,0.16,17 -5,1256,04-05-011,2,VV 338
109,N  685,1,45.9,-,53,2,5,X,3.9,3.8,6,0.9,29.0,11.9,5,1358.0,10,0,1223.0,284.47,-62.28,245.4,-20.38,-19.02,30.92,15.2,16.9,-5.9,-13.0,-5.3,0.0,0.0,0.04,0.05,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.06,53 -0,152-24,--,2,--
110,0146-12,1,46.0,-,12,38,9,--,3.1,3.0,4,0.82,39.0,13.63,7,1623.0,15,1,1644.0,167.9,-70.1,287.78,-15.98,-17.85,31.48,19.8,17.3,5.8,-18.1,-5.4,0.0,0.0,0.07,0.0,110,--,0,138.0,142.0,0.7,14,--,1.1,9.29,9.98,0.205,9.33,0.91,4.46,0.24,52 -9 +7,--,-2-05-050,2,"ARP 4, DDO 14"
111,N  676,1,46.3,+,5,39,0,--,4.5,3.8,2,0.4,72.0,10.8,3,1508.0,20,1,1601.0,147.88,-54.16,305.97,-11.27,-20.65,31.45,19.5,21.6,11.2,-15.5,-3.8,0.0,0.0,0.0,0.14,--,--,0,0.0,0.0,0.56,42,--,1.13,9.14,0.0,0.0,10.45,0.05,0.0,0.12,52-11,1270,01-05-034,2,--
112,U 1276,1,46.5,+,20,27,8,B,2.0,1.8,2,0.49,66.0,13.2,3,2750.0,10,1,2895.0,140.73,-40.17,320.2,-6.64,-19.6,32.8,36.3,19.1,27.7,-23.1,-4.2,11.41,1.79,0.3,0.25,235,--,0,217.0,219.0,0.56,26,--,1.03,9.68,10.42,0.184,10.03,0.44,2.42,0.25,52-15+14,1276,03-05-018,--,IC 163
113,0146-10,1,46.7,-,10,19,6,X,2.5,2.5,2,0.86,34.0,--,0,1991.0,15,1,2021.0,164.26,-68.17,290.16,-15.62,0.0,31.95,24.6,18.0,8.2,-22.2,-6.6,0.0,0.0,0.05,0.06,220,--,0,326.0,327.0,0.78,17,--,1.06,9.56,10.74,0.066,0.0,0.0,0.0,0.28,52 -8 +7,--,-2-05-053,--,UGCA 21
114,N  681,1,46.7,-,10,41,2,X,3.0,2.8,9,0.66,53.0,12.5,2,1750.0,9,0,1779.0,164.85,-68.47,289.79,-15.7,-19.17,31.67,21.5,17.6,7.0,-19.5,-5.8,0.0,0.0,0.15,0.04,--,--,0,0.0,0.0,0.66,72,211,0.0,9.32,0.0,0.0,9.86,0.29,0.0,0.34,52 -8 +7,--,-2-05-052,2,--
115,U 1281,1,46.7,+,32,20,8,--,4.4,3.3,2,0.25,85.0,11.8,3,163.0,7,1,343.0,136.89,-28.71,331.43,-2.63,-16.49,28.29,4.6,4.4,4.0,-2.2,-0.2,0.0,0.0,0.67,0.15,139,--,0,111.0,116.0,1.0,9,--,1.11,8.33,9.2,0.134,8.79,0.34,2.58,0.13,17 +6,1281,05-05-014,--,--
116,0147-13,1,47.2,-,13,4,10,--,1.8,1.8,4,0.86,34.0,15.27,7,1720.0,20,1,1739.0,169.39,-70.24,287.41,-16.36,-16.34,31.61,21.0,11.0,6.0,-19.2,-5.9,0.0,0.0,0.05,0.0,148,--,0,0.0,0.0,-0.02,47,--,1.04,8.62,0.0,0.0,8.73,0.79,0.0,0.3,52 -9 +7,--,-2-05-057,2,DDO 15
117,N  691,1,47.9,+,21,30,5,A,3.6,3.5,2,0.74,46.0,12.0,3,2660.0,20,6,2807.0,140.74,-39.07,321.31,-6.6,-20.74,32.74,35.2,36.0,27.3,-21.9,-4.1,0.0,0.0,0.1,0.26,343,--,0,422.0,423.0,0.55,25,--,1.18,9.64,11.27,0.023,10.49,0.14,6.04,0.26,52-15+14,1305,04-05-019,2,--
118,N  701,1,48.6,-,9,57,5,B,2.8,2.4,4,0.48,67.0,12.53,2,1839.0,30,1,1869.0,164.67,-67.6,290.65,-15.99,-19.25,31.78,22.7,15.9,7.7,-20.4,-6.2,10.02,2.51,0.32,0.05,283,17,217,267.0,269.0,0.7,16,217,1.06,9.41,10.52,0.079,9.89,0.33,4.22,0.37,52 -8 +7,--,-2-05-060,2,--
119,N  720,1,50.6,-,13,59,-5,--,4.4,4.0,5,0.64,55.0,11.15,2,1664.0,14,0,1676.0,173.04,-70.35,286.66,-17.37,-20.38,31.53,20.3,23.7,5.5,-18.5,-6.0,0.0,0.0,0.0,0.0,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.34,0.0,0.0,0.25,52 -9 +7,--,-2-05-068,2,--
120,N  718,1,50.6,+,3,57,1,X,2.5,2.5,2,0.86,34.0,12.37,2,1672.0,55,0,1755.0,150.74,-55.3,304.63,-12.79,-19.28,31.65,21.4,15.6,11.9,-17.2,-4.7,0.0,0.0,0.05,0.08,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.13,52-11,1356,01-05-041,2,--
121,0153+05,1,53.6,+,5,21,13,P,0.4,0.4,2,1.0,0.0,14.6,3,814.0,220,0,900.0,150.91,-53.72,306.23,-13.09,-15.56,30.16,10.8,1.3,6.2,-8.5,-2.4,0.0,0.0,0.0,0.13,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.42,0.0,0.0,0.05,17 -0,--,01-06-002,--,ARAK 65
122,N  755,1,53.9,-,9,19,3,B,3.6,2.8,4,0.3,79.0,--,0,1641.0,10,1,1669.0,166.33,-66.3,291.61,-17.11,0.0,31.52,20.1,16.4,7.1,-17.9,-5.9,10.53,0.0,0.67,0.02,256,--,0,222.0,225.0,0.91,15,--,1.08,9.52,10.37,0.14,0.0,0.0,0.0,0.24,52 -0 +7,--,-2-06-005,2,--
123,0154-12,1,54.7,-,12,2,8,B,2.9,2.1,2,0.23,86.0,--,0,1860.0,10,1,1877.0,171.28,-68.25,288.88,-17.92,0.0,31.79,22.8,14.0,7.0,-20.5,-7.0,0.0,0.0,0.67,0.0,173,--,0,140.0,144.0,0.52,20,--,1.05,9.24,9.9,0.217,0.0,0.0,0.0,0.27,52 -9 +7,--,-2-06-006,--,UGCA 22
124,N  746,1,54.8,+,44,41,10,B,2.2,2.3,2,0.75,45.0,12.5,3,712.0,15,1,915.0,135.12,-16.37,343.52,0.35,-17.94,30.44,12.3,8.3,11.8,-3.5,0.1,0.0,0.0,0.1,0.53,127,--,0,141.0,145.0,0.68,14,--,1.06,8.86,9.68,0.152,9.37,0.31,2.04,0.11,17 +1,1438,07-05-003,--,--
125,N  770,1,56.5,+,18,43,1,B,1.2,1.2,2,0.75,45.0,13.8,3,2451.0,71,0,2583.0,144.39,-41.07,319.36,-9.45,-18.75,32.55,32.3,11.3,24.2,-20.8,-5.3,0.0,0.0,0.1,0.18,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.69,0.0,0.0,0.22,52-14,1463,03-06-010,2,TURN 151A
126,N  772,1,56.6,+,18,46,3,A,7.1,6.7,2,0.66,53.0,10.77,1,2473.0,25,2,2605.0,144.4,-41.01,319.42,-9.45,-21.8,32.57,32.6,63.8,24.5,-20.9,-5.4,7.96,2.81,0.15,0.18,489,19,54,0.0,0.0,1.34,9,211,1.09,10.37,0.0,0.0,10.91,0.28,0.0,0.23,52-14,1466,03-06-011,2,"ARP 78, TURN 151B"
127,N  779,1,57.2,-,6,12,3,X,4.4,3.2,4,0.25,84.0,11.18,2,1397.0,15,1,1435.0,163.49,-63.32,294.98,-17.15,-20.01,31.19,17.3,16.2,7.0,-15.0,-5.1,8.64,2.54,0.67,0.01,375,12,211,339.0,340.0,0.72,13,211,1.11,9.2,10.73,0.029,10.2,0.1,3.43,0.15,52 -5,--,-1-06-016,2,--
128,N  784,1,58.4,+,28,35,8,--,6.1,4.9,2,0.3,79.0,11.39,1,201.0,5,1,362.0,140.91,-31.6,328.82,-6.33,-16.96,28.35,4.7,6.7,4.0,-2.4,-0.5,10.88,0.51,0.67,0.2,119,--,0,96.0,102.0,1.23,6,--,1.24,8.57,9.25,0.209,8.98,0.4,1.9,0.15,17 +6,1501,05-05-045,2,--
129,U 1546,2,0.6,+,18,24,5,--,1.3,1.4,2,1.0,0.0,14.3,3,2372.0,9,0,2499.0,145.75,-41.02,319.4,-10.47,-18.17,32.47,31.2,12.8,23.3,-20.0,-5.7,0.0,0.0,0.0,0.2,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.19,52-14,1546,03-06-000,2,SCI 26
130,U 1547,2,0.6,+,21,48,10,B,2.2,2.3,2,0.92,26.0,14.09,7,2649.0,10,6,2788.0,144.19,-37.84,322.63,-9.26,-18.64,32.73,35.1,23.6,27.5,-21.0,-5.6,0.0,0.0,0.03,0.28,165,--,0,0.0,0.0,0.83,11,--,1.09,9.92,0.0,0.0,9.65,1.86,0.0,0.26,52 -0+14,1547,04-05-043,2,DDO 17
131,U 1551,2,0.8,+,23,50,8,B,2.9,2.7,2,0.53,63.0,12.7,3,2672.0,10,1,2817.0,143.37,-35.92,324.57,-8.57,-20.05,32.75,35.6,28.1,28.6,-20.4,-5.3,0.0,0.0,0.25,0.32,133,--,0,119.0,123.0,0.56,16,--,1.06,9.66,10.06,0.399,10.21,0.28,0.71,0.21,52 -0+14,1551,04-05-045,--,--
132,N  803,2,1.0,+,15,48,5,--,3.3,2.9,2,0.5,65.0,12.59,1,2096.0,15,1,2214.0,147.16,-43.4,316.95,-11.46,-19.61,32.2,27.6,23.4,19.8,-18.5,-5.5,10.34,2.25,0.29,0.13,267,8,211,252.0,255.0,0.87,11,211,1.06,9.75,10.63,0.131,10.04,0.52,3.96,0.07,52 -0,1554,03-06-028,2,--
133,U 1561,2,1.3,+,23,58,10,P,1.7,1.6,2,0.7,50.0,14.0,3,595.0,10,1,740.0,143.45,-35.75,324.73,-8.63,-15.83,29.83,9.3,4.3,7.5,-5.3,-1.4,0.0,0.0,0.13,0.29,80,--,0,0.0,0.0,0.0,30,--,1.02,7.94,0.0,0.0,8.52,0.26,0.0,0.12,17 -0,1561,04-05-048,--,V ZW 173
134,0202-06,2,2.0,-,6,25,8,B,3.1,2.7,2,0.51,64.0,--,0,1364.0,10,6,1397.0,165.89,-62.78,295.07,-18.36,0.0,31.13,16.8,13.2,6.8,-14.5,-5.3,12.42,0.0,0.28,0.02,188,--,0,170.0,173.0,0.77,12,--,1.11,9.22,10.05,0.148,0.0,0.0,0.0,0.19,52 -5,--,-1-06-039,--,UGCA 24
135,N  821,2,5.7,+,10,46,-5,--,3.5,3.4,2,0.68,51.0,11.61,2,1778.0,100,0,1874.0,151.56,-47.54,312.49,-14.23,-20.21,31.82,23.2,23.0,15.2,-16.6,-5.7,0.0,0.0,0.0,0.19,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.28,0.0,0.0,0.08,52 -0,1631,02-06-034,2,--
136,U 1670,2,8.2,+,6,31,9,--,2.5,2.5,2,1.0,0.0,14.81,7,1611.0,10,1,1690.0,155.37,-51.05,308.53,-16.19,-16.77,31.58,20.7,15.1,12.4,-15.5,-5.8,0.0,0.0,0.0,0.14,118,--,0,0.0,0.0,0.38,18,--,1.07,9.01,0.0,0.0,8.9,1.29,0.0,0.16,52-10,1670,01-06-052,2,DDO 18
