NGC,m_NGC,Type,RAh,RAm,DE-,DEd,DEm,GLON,GLAT,Xpos,Ypos,Mag,r_Mag,OldDesc,NewDesc,Notes
198,--,5,0,38.1,+,2,39,116.91,-59.94,67,278,14.0,2,"F,S,VGBM",",R,BM,HISB,TIW,DKLN","*,Z,V*"
199,--,5,0,38.3,+,2,59,117.07,-59.61,65,296,15.0,2,"F,VS,*8P27S,45"" S",",EL,BM,B*3'PR",",V*"
200,--,5,0,38.3,+,2,45,117.03,-59.84,64,283,14.0,2,"PB,S,VGBM",",DKLNSNUC,2NBKN ARM","*,Z,V*"
201,--,5,0,38.4,+,0,43,116.68,-61.87,64,174,14.5,2,"VF,CL,E,VGLBM","C,STELNUC,DIF,RING",",V*"
202,--,5,0,38.4,+,3,23,117.19,-59.22,63,318,15.5,2,"EF,VS,IBM","L,BM,DKPCHS,*N END",",V*"
203,--,5,0,38.4,+,3,18,117.17,-59.3,63,313,15.0,2,"F,R,*9SP8'","L,BM",",V*"
204,--,5,0,38.5,+,3,9,117.2,-59.45,62,305,14.5,2,"F,PS,R,VGBM,F OF 2",",R,BM","*,V*"
205,--,5,0,39.0,+,41,33,120.71,-21.13,148,115,10.0,1,"VB,VL,ME165,VGVMBM","GEBE,EL,BM,M31 NEAR","*,Z*,V*,HO17C"
206,--,65,0,39.2,+,40,36,120.7,-22.08,--,--,--,--,"VF,VL,ME0",OND IN 224,--
207,--,7,0,38.7,-,15,18,--,--,--,--,--,--,"VF,S,LE,STELLAR",F DC,--
208,--,5,0,39.1,+,2,36,117.4,-60.01,55,276,15.5,2,PF,",R,BM",",V"
209,--,5,0,37.9,-,18,46,103.98,-81.04,75,95,14.0,3,"VF,VS,R,BM",",R,BM,SMAPP S",--
210,--,5,0,39.2,-,14,1,111.5,-76.5,51,32,12.0,1,"B,PS,R,PSBM,R,*11P2'",",WD,B SK,2NKNDIFOAS","*,V*"
211,--,7,0,39.7,+,3,18,--,--,--,--,--,--,"EF,S,MBMN",F S,--
212,--,5,0,39.0,-,56,18,306.16,-60.9,--,--,--,--,"VF,S,R,P OF 2","4-E,R,BM,DIFHALO,ALMSTELNUC,SEV NEAR",--
213,--,5,0,39.9,+,16,20,119.38,-46.33,50,49,15.0,2,"F,S,BET2S*",",R,DIFARMS,ELNUC,BM,*CLOSE SFO,*OR KN N OF NUC",",V*,8"
214,--,5,0,40.1,+,25,22,120.1,-37.31,77,213,13.0,1,"PF,PS,GVLBM,R",",R,BM,DIFPERIPH,,DKLNS,WK SSTR","*,Z*,V*,8"
215,--,5,0,39.8,-,56,21,305.92,-60.86,--,--,--,--,"F,S,R,AM ST,F OF 2","4-E,R,BM,DIFHALO,SEV COM NEAR",--
216,--,5,0,40.2,-,21,11,101.95,-83.5,51,301,13.0,3,"EF,VS,LE","STEL SPN,USB",--
217,--,5,0,40.3,-,10,10,114.68,-72.74,38,239,13.0,3,"F,S,LE90,GLBM","ON,MBM",*
218,--,5,0,40.4,+,36,13,120.74,-26.47,107,150,15.5,2,"EF,VS,R,GBM",",DIF,LBM",*
219,--,5,0,41.0,+,0,46,118.06,-61.88,29,177,15.5,2,"F,S,R,*11SP1'",TEL,"*,V"
220,--,19,0,39.5,-,73,32,304.02,-43.71,--,--,11.5,4,"F,IR,VGBM,1ST OF SEV",--,",L"
221,--,5,0,41.4,+,40,44,121.16,-21.97,123,71,10.0,1,"VVB,L,R,PSMBMN","E,R,BM,HISB,NEARM31","*,Z*,V*,A168,HO17B,M32,M"
222,--,19,0,39.6,-,73,32,304.01,-43.71,--,--,11.5,4,"VF,R,2ND OF SEVERAL",--,",L"
223,--,5,0,41.4,+,0,43,118.27,-61.94,28,173,14.5,2,"VF,PS,R",",BM,SLEL,COM2'SPR",",V,IC44"
224,--,5,0,41.4,+,41,8,121.17,-21.57,123,92,4.5,1,"EEB,EL,VME,ANDROMEDA",31,"*,Z*,V*,S1,HO17A,M31,M"
225,--,1,0,42.0,+,61,39,121.99,-1.07,226,225,9.0,5,"CL,L,LC,*9...10",--,"O,R"
226,--,5,0,41.5,+,32,26,120.85,-30.26,66,273,14.5,2,"EF,S,R,*13S20""",",BM,HISB",--
227,--,5,0,41.4,-,1,40,117.86,-64.31,22,49,13.0,1,"F,PL,LBM",",R,SLDIF,BM,BARSUSP","*,D,V*"
228,--,5,0,41.5,+,23,22,120.39,-39.32,57,106,15.0,2,"EF,S,R,FAINTER OF 2",",R,BM,BARSUSP,COM S,DIFPERIPH",",V*,8"
229,--,5,0,41.7,+,23,21,120.44,-39.34,55,107,14.5,2,"VF,S,R,SMALLER OF 2","L,HISB",",V*"
230,--,5,0,41.2,-,23,46,92.41,-85.96,41,162,15.0,3,"EF,ES,R,BMN","ON,USB,BET2*",--
231,--,19,0,40.0,-,73,30,303.97,-43.75,--,--,12.0,4,I TRAIN OF * AND NEB,--,",L"
232,--,5,0,41.5,-,23,42,93.72,-85.93,37,166,14.0,3,"EF,S,R,BMN","O),BNUC IN DIF HALO",--
233,--,5,0,42.1,+,30,27,120.91,-32.25,56,167,14.0,2,"F,VS,R,LBM",",R,BM",",V"
234,--,5,0,42.1,+,14,12,120.0,-48.49,18,258,13.5,2,"F,PS,ILE,BM",",R,BM,BKNARMS,DKLNS",",V"
235,A,5,0,41.6,-,23,41,94.11,-85.93,35,167,14.0,3,"EF,S,R,BMN",",ALM IN CONTACTW/B",*
235,B,5,0,41.6,-,23,41,94.11,-85.93,35,167,14.0,3,--,",ALM IN CONTACTW/A",*
236,--,5,0,42.2,+,2,48,118.97,-59.87,13,287,14.5,2,"VF,PL","C,R,VSMNUC,KN,,LG DKPCH S",",V,8"
237,--,5,0,42.2,-,0,16,118.55,-62.93,11,121,13.5,1,"VF,PS,LE,LBM",",SLEL,BM,DKLNS,,ONE BARM VIS P","*,Z,V*,8"
238,--,0,0,42.3,-,50,19,306.21,-66.9,--,--,--,--,"EF,PL,R,GVLBM",--,--
239,--,5,0,43.3,-,3,54,118.61,-66.57,317,254,14.0,3,"PF,PS,E20,BMN,*8F20S","HISB,OVAL",--
240,--,5,0,43.8,+,6,0,120.06,-56.7,311,137,15.0,2,"VF,S,R,*NR S","LDIF,BM",",V*"
241,--,7,0,42.5,-,73,34,--,--,--,--,--,--,"VF,R",242 LINDSAY,--
242,--,19,0,42.7,-,73,35,303.7,-43.67,--,--,12.0,4,"VF,S,BIN",--,",L"
243,--,5,0,44.6,+,29,48,121.52,-32.92,27,134,14.5,2,"F,VS,R,GBM,*10P","LEL,BM,*1'PR",",V"
244,--,5,0,44.5,-,15,43,116.18,-78.38,293,260,13.0,3,"VF,S,IR,R,*10S5'",",BM,HISB,DIFHALO,APP TO NF","*,V*,8"
245,--,5,0,44.8,-,1,52,119.8,-64.57,295,38,13.0,1,"F,PS,IF,ER",",R,VHISB,INT DKPCHS,SHORTARMS ON PERIPH","*,Z*,V*,8"
246,--,4,0,45.9,+,12,17,121.31,-50.44,280,139,--,--,"VF,L,4*IN DIF NEB",--,--
247,--,5,0,45.8,-,20,53,113.84,-83.54,312,313,10.0,1,"F,EL,VME172","GES,BM,EL,DIF,VKN,PD SSTR","*,V*,8,M"
248,--,39,0,44.5,-,73,31,303.53,-43.74,--,--,--,--,"F,S,E OR BIN,VGLBM",--,--
249,--,39,0,44.5,-,73,13,303.54,-44.04,--,--,--,--,"F,PL,VLE,R",--,--
250,--,5,0,46.0,+,7,47,121.15,-54.93,282,234,15.0,2,"EF,VS,R,AM3*",",SLEL,BM",",V"
251,--,5,0,46.5,+,19,26,121.77,-43.29,269,217,14.5,2,"VF,S,R,LBM,*INV,2S*F","LEL,SLDIF,BM,DKLNS,2*CLOSE SFO",",V,S1,8"
252,--,5,0,46.7,+,27,29,122.02,-35.24,2,330,13.5,2,"PB,S,R,PMBM,R,**P",",BM,DKLNS EDGE SUSP","*,Z,V*,HO23B"
253,--,5,0,46.3,-,25,26,97.34,-87.97,300,67,7.5,1,"VVB,VVL,VME54,GBM","L,BM,HISB,KNPCHYSTR","*,V*,S1,PKS,M"
254,--,5,0,46.4,-,31,34,313.64,-85.62,294,60,13.0,1,"VB,PS,LE,SMBM,*8NF5'","LEL,BM,",",V"
255,--,5,0,46.5,-,11,37,119.56,-74.32,271,160,12.5,1,"F,PS,R,GBM",",RCTDSK W/INTDKPCHS,IRRDIF APP,FDIF OUTER ARMS","*,V*,8"
256,--,69,0,45.0,-,73,38,303.47,-43.63,--,--,12.0,4,"F,S,R,GBM,*9NF40""",--,",L"
257,--,5,0,46.8,+,8,11,121.51,-54.54,272,254,13.5,2,"PL,LE,GBM,R",",BM,DKLNS",",V*"
258,--,5,0,46.9,+,27,30,122.08,-35.23,307,331,15.0,3,"EF,S,VF*CLOSE",",BM,B*CLOSE SPR","*,HO23D"
259,--,5,0,46.8,-,2,55,120.88,-65.64,271,307,12.5,3,"F,S,E135,LBM","L,BM,DKLN N EDGE,DIFAPP PR END","*,V*,8,HO22A"
260,--,5,0,47.2,+,27,33,122.16,-35.18,303,333,14.5,2,"EF,PS,LE",",BM,SLDIF","*,Z,V*,HO23C"
261,--,39,0,45.6,-,73,15,303.43,-44.01,--,--,--,--,"F,PL,R,GBM*13",--,--
262,--,5,0,47.5,+,31,50,122.28,-30.9,299,235,15.0,2,"EF,VS,R,V DIFFIC",",R,BM,COM1'FO",",V*"
263,--,5,0,47.6,-,13,14,120.29,-75.95,257,73,14.0,3,"EF,VS,LE30",",BM,DIFCOM CLOSE PR",*
264,--,5,0,47.3,-,38,24,305.93,-78.85,46,344,--,--,"F,S,R,VSVMBM*13","O),F WINGS",--
265,--,29,0,46.7,-,73,37,303.31,-43.65,--,--,12.0,4,"F,PS,R",--,",L"
266,--,5,0,48.5,+,32,8,122.53,-30.6,287,252,12.5,2,"PB,PS,LE,PSBM,*8SF4',RESOLVABLE","B,SLEL,BM,DIF WDAMS",",V,9"
267,--,69,0,47.1,-,73,25,303.27,-43.85,--,--,--,--,"CL,F,PL,*VS",--,--
268,--,5,0,48.9,-,5,20,122.07,-68.06,242,177,13.5,1,"VF,PS,ILE,R",",HISB,DKLNS,SEVBKNS,RATHER COMP",",V*,8"
269,--,29,0,47.6,-,73,40,303.22,-43.6,--,--,12.0,4,"VF,S,R",--,",L"
270,--,5,0,49.4,-,8,47,122.3,-71.52,236,312,13.0,3,"PF,VS,IR,PGBM","LEL,BM,F HALO",--
271,--,5,0,49.5,-,2,1,122.53,-64.75,234,29,13.0,2,"PF,S,LE,PSBM,*8F5S","B,BBAR&NUC,*CLOSESF",",V"
272,--,1,0,50.0,+,35,42,122.91,-27.03,308,127,--,--,"CL,L,LC",--,--
273,--,5,0,49.6,-,7,2,122.5,-69.77,233,86,13.0,3,"VF,VS","L,BM","*,V"
274,--,5,0,49.8,-,7,12,122.64,-69.93,230,77,13.0,1,"PB,PS,SMBM,NP OF2",",IRRR,BM,DIF HALO","*,V*,A140,HO26B"
275,--,5,0,49.8,-,7,12,122.64,-69.93,229,77,13.5,1,"VF,S,R,SF OF 2","ISB,R,PCHY","*,V*,A140,HO26A"
276,--,5,0,50.9,-,22,49,125.08,-85.55,248,211,14.0,3,"EF,PS,E265,*11N3'",",BM,WD",",IC1591"
277,--,5,0,50.2,-,8,43,122.92,-71.45,227,315,13.0,3,"F,PS,*11NP",",R,BM,*1'NPR",--
278,--,5,0,50.6,+,47,25,123.04,-15.32,86,107,12.5,1,"CB,PL,R,2*10NR","E,R,BM,HISB","*,Z*,V*"
279,--,5,0,51.0,-,2,20,123.41,-65.07,217,337,14.0,2,"VF,S,IR,BM,STELLAR",",R,BM,DKPCH N",",V"
280,--,5,0,51.2,+,24,12,123.26,-38.53,258,153,14.5,2,"EF,S,R,",",SLEL,BM,FDIF ARMS,*ORKN CLOSE SP NUC",",V*,8"
281,--,1,0,51.4,+,56,29,123.13,-6.25,122,272,7.5,5,"F,VL,DIF,STRIP*NP",--,"O,R,LY,SH"
282,--,5,0,51.4,+,30,29,123.26,-32.25,256,163,14.5,2,"F,S,R,LBM",",R,BM,*2'S",",V"
283,--,5,0,52.0,-,13,19,124.71,-76.04,200,70,14.0,3,"EF,S,R,1ST OF4",",STELNUC,DKLNS",*
284,--,5,0,52.3,-,13,17,125.01,-76.01,197,70,15.0,3,"EF,S,R,2ND OF4",TEL,--
285,--,5,0,52.4,-,13,18,125.11,-76.02,196,70,--,--,"EF,S,R,3RD OF 4",TEL,--
286,--,5,0,52.3,-,13,14,125.01,-75.96,196,73,14.0,3,"EF,S,R,4TH OF4",",BM",--
287,--,5,0,52.2,+,32,21,123.44,-30.38,245,262,15.0,2,"EF,S,R",",BM",--
288,--,2,0,51.4,-,26,44,149.66,-89.4,237,322,9.0,6,"GCL,B,L,LE,*12...16",--,"O,AG,R"
289,--,5,0,51.6,-,31,21,298.81,-85.91,234,72,12.0,1,"VB,L,PME,GBM,*11NP",",HISB,BM,TIW BARMS,DKLNS VIS","*,V*,8"
290,--,19,0,50.4,-,73,17,302.95,-43.98,--,--,12.0,4,EF,--,--
291,--,5,0,52.3,-,8,53,124.57,-71.61,197,306,14.0,3,"VF,VS,LE,ALMSTELLAR",",MBM,SPN SHAPED NUC",*
292,--,5,0,51.9,-,72,58,302.8,-44.3,--,--,--,--,"CL,F,EEL,R,*12...18",AIN BODY OF SMC,"KS,CENTRO1D SMC"
293,--,5,0,53.0,-,7,22,124.97,-70.09,187,68,14.0,3,"VF,S",",BM,BAR SUSP",*
294,--,39,0,51.2,-,73,29,302.87,-43.78,--,--,--,--,"VF,PL,R,VGLBM,R",--,--
295,--,5,0,53.8,+,31,23,123.85,-31.34,227,211,13.5,2,"F,S,R,*10"" N,296NF",",EL,BM,*CLOSE FO",",V"
296,--,5,0,54.0,+,31,32,123.9,-31.19,225,218,15.5,2,"F,LF,*10NF2'","L,BM,DB5'N",--
297,--,7,0,53.8,-,7,29,--,--,--,--,--,--,EF,298 S,--
298,--,5,0,53.7,-,7,29,125.49,-70.2,177,63,13.5,3,PF,"ON,UHISB",--
299,--,69,0,53.1,-,72,18,302.66,-44.96,--,--,11.5,4,"PB,VS,R,GVLBR,R",--,",L"
300,--,5,0,53.8,-,37,50,299.13,-79.41,249,53,10.0,1,"PB,VL,VMIE,VGPMBM","GBOPENS,BDDIFKNARMS","*,M"
301,--,5,0,56.6,-,10,35,128.38,-73.25,140,215,--,--,"EF,S,IR,GBM,*8P30S","RR,HISB,PCHY,B*.5'P",--
302,--,5,0,54.7,-,10,47,126.8,-73.48,165,205,--,--,"EF,VS","ON,BM",--
303,--,5,0,53.6,-,16,48,127.47,-79.5,176,204,--,--,"EF,VS","SB,EL,))",--
304,--,5,0,54.8,+,23,59,124.32,-38.74,214,141,14.0,2,"PF,S,R,SVLBM",",SLEL,BM,COM 3'NPR",",V"
305,--,5,0,54.7,+,11,58,124.7,-50.75,173,135,15.5,2,"CL,S,SC*",",EL,STELNUC,",--
306,--,69,0,54.0,-,72,21,302.56,-44.91,--,--,12.5,4,"F,VS",--,",L"
307,--,5,0,55.3,-,1,54,125.91,-64.61,156,36,14.0,2,"PF,S,E","L,BM,RI CL 30' N",",V"
308,--,5,0,55.1,-,1,55,125.8,-64.62,157,34,--,--,"VF,ES,1'SF307",",ALMSTEL,*1'SFO",--
309,--,5,0,55.2,-,10,5,127.16,-72.78,155,245,12.5,1,"PB,PL,*12,13N","C,WD,BKNSLDIF ARMS,DKLNS","*,V*,HO27A"
309,A,5,0,55.7,-,10,5,127.49,-72.77,150,242,--,--,--,TEL,",HO27B"
310,--,5,0,55.6,-,1,54,126.09,-64.6,151,36,--,--,STELLAR,",SLEL,BM,2*INLINE S",--
311,--,5,0,56.2,+,30,8,124.49,-32.58,200,143,14.0,2,"PF,VS,R,GBM","LEL,BM",",V"
312,--,0,0,55.2,-,52,55,301.23,-64.34,--,--,--,--,"F,S,R,*12F",--,--
313,--,7,0,56.4,+,30,14,--,--,--,--,--,--,"VF,ES,1'NP315",* DC&DEVAUC,O28C
314,--,5,0,55.6,-,32,7,289.76,-85.01,186,32,15.0,3,"EF,VS,R,PB*F2'","SB,OVAL",--
315,--,5,0,56.5,+,30,13,124.56,-32.5,197,147,12.5,2,"PB,PL,R,GBM,*9NF3'",",R,BM,COM5'SPR","*,Z,V*,HO28A"
316,--,7,0,56.5,+,30,13,--,--,--,--,--,--,"VF,ES,STELLAR,1'F315",DEVAUC,O28B
317,A,5,0,56.2,+,43,39,124.11,-19.07,274,228,15.0,3,"EEF,PS,LE,D*CLOSE F",",DIF,SBM,STELNUC","*,V*"
317,B,5,0,56.3,+,43,39,124.13,-19.07,274,227,14.0,3,--,"L,BM,DKLN CT",*
318,--,5,0,56.7,+,30,17,124.61,-32.43,194,151,15.0,2,"VF,VS,R,BM",",BM",--
319,--,5,0,56.0,-,44,0,299.39,-73.23,257,44,--,--,"EF,VS,R,LBM",",B,LG",--
320,--,5,0,57.6,-,20,58,138.38,-83.48,167,310,15.0,3,"VF,PS,E160,*10N",",BM",--
321,--,5,0,56.3,-,5,8,126.96,-67.82,144,188,14.5,3,"EF,VS",",HISB,KNY",*
322,--,5,0,56.2,-,43,52,299.23,-73.36,256,50,--,--,"VF,VS,R,LBM,3*P","PNW/S,RCOM",--
323,--,0,0,55.7,-,53,7,301.08,-64.13,--,--,--,--,"PF,S,R,BM,P OF2",--,--
324,--,5,0,57.4,-,40,38,297.1,-76.55,234,232,--,--,"F,S,STELLAR","O),R,B,BM",--
325,--,5,0,56.6,-,5,16,127.18,-67.95,143,184,16.0,3,"VF,VS",",R,BM,*CONTACT N",*
326,--,5,0,57.0,+,26,44,124.85,-35.98,187,288,15.0,2,"F,LE,*9.10SF",",R,BM,STELNUC,SV*NR",",V,4C26.03"
327,--,5,0,56.7,-,5,16,127.25,-67.95,139,181,13.0,3,"F,S,E","L,BM,DKPCHS,*ATT N,VFL COM 1'NP","*,V*,8,HO30A"
328,--,0,0,56.0,-,53,3,300.97,-64.2,--,--,--,--,"VF,LE,VGBM,F OF 2",--,--
329,--,5,0,56.8,-,5,12,127.3,-67.88,138,184,13.0,3,"F,E","L,BM,SLDIF,*ATT S","*,V*,HO30B"
330,--,29,0,55.4,-,72,37,302.43,-44.64,--,--,7.5,4,"GCL,VB,S,LE,*13...15",--,",L"
331,--,5,0,55.8,-,2,54,126.33,-65.6,151,308,15.5,3,"EF,VS,R,LBM,*12NF3'","B,STELNUC,WKBAR&AMS",--
332,--,5,0,57.5,+,6,58,126.17,-55.72,129,191,15.0,2,"VF,S,R,SEV*NR S",",R,BM",*
333,A,5,0,57.6,-,16,37,132.51,-79.21,125,214,16.0,3,NO DESCRIPTION,"AIRE CONT,2COM1'S",*
333,B,5,0,57.6,-,16,37,132.51,-79.21,125,214,14.0,3,--,"AIRE CONT,2COM1'S",*
334,--,5,0,57.6,-,35,16,292.31,-81.85,209,191,--,--,"VF,S,R,GLBM,2*11S","LCOMP,TIWS,STELNUC",--
335,--,5,0,57.9,-,18,24,134.69,-80.96,120,119,14.0,3,"VF,PS,E,BM","ON,USB",*
336,--,5,0,57.6,-,18,54,134.86,-81.46,124,92,12.0,3,"VF,VS,R,SBM",",EL,LBM,DIF,RING",--
337,--,5,0,58.5,-,7,43,129.12,-70.35,113,50,12.5,1,"PF,L,E,GLBM,*10F21S",",HISB,PD,NEND VKN","*,V*"
337,A,5,1,0.5,-,7,44,130.52,-70.32,91,50,13.5,3,--,"G,VDIF,LOSB,VKN,LBM",*
338,--,5,0,59.2,+,30,31,125.24,-32.18,165,164,14.0,2,"VF,VS,IF,BM","L,BM,2*CLOSE S",",V"
339,--,29,0,57.0,-,74,37,302.36,-42.64,--,--,12.0,4,"F,L,R,VGBM",--,",L"
340,--,5,0,59.3,-,7,1,129.43,-69.64,104,88,14.0,3,"VF,S,E","L,UHISB",--
341,A,5,0,59.5,-,9,19,130.33,-71.92,102,284,13.0,3,"F,PL,R,LBM,R",",BM","*,A59"
341,B,5,0,59.6,-,9,19,130.41,-71.92,102,284,15.0,3,--,",ALMSTEL","*,A59"
342,--,5,0,59.5,-,6,55,129.54,-69.53,101,93,14.5,3,"VF,VS",",EL,BM",--
343,--,7,0,59.6,-,23,22,--,--,--,--,--,--,"EF,VS,IR,SBMN,(*)",S,--
344,--,5,1,0.4,-,23,22,154.12,-85.47,132,180,--,--,"EF,VS,IR,SBMN,(*)","TELNUC,DIF,R,*1'N",--
345,--,5,1,0.1,-,7,2,130.0,-69.63,94,87,13.5,3,"VF,VS,GBM","O),SLEL,SMBM",--
346,--,69,0,58.2,-,72,19,302.11,-44.94,--,--,--,--,"B,L,VIF,MBMD*,R",--,",L"
347,--,5,1,0.1,-,6,57,129.97,-69.55,92,91,14.5,3,"VF,VS","B,BNUC&BAR,WK ARMS,B*1/2'NF",--
348,--,0,0,59.7,-,53,22,299.75,-63.84,--,--,--,--,"EF,S,R",--,--
349,--,5,1,0.6,-,6,57,130.33,-69.54,87,92,13.5,3,"VF,VS",",R,BM,B*2'P",--
350,--,5,1,0.7,-,6,57,130.4,-69.53,86,92,15.0,3,EF,",SLEL,LBM,",--
351,--,5,1,0.8,-,2,3,129.14,-64.66,84,28,14.5,2,"EF,PS,NP OF 2",",EL,DIF,MBM",",V"
352,--,5,1,0.9,-,4,23,129.77,-66.98,83,229,12.5,3,"PF,S,IE,*8F97S",",BM,EL,FDIFAMSFRMRG",",V"
353,--,5,1,1.3,-,2,4,129.43,-64.66,78,22,14.5,2,"EF,PS,R,SF OF 2","HISB,OVAL",",V"
354,--,5,1,1.9,+,22,13,126.53,-40.44,126,46,14.0,2,"VF,VS,R,VS*INV,*14P","L,LBM,HISB,*CLOSEPR",",V"
355,--,5,1,1.9,-,6,28,131.07,-69.02,70,118,15.0,3,"EF,VS","TELNUC,FDIF HALO",--
356,--,5,1,2.0,-,7,8,131.38,-69.68,71,82,13.5,3,"VF,S,IR",",BM,BARMS,APPTO NFO",*
357,--,5,1,2.1,-,6,29,131.21,-69.03,67,117,13.0,1,"F,S,IR,SBM,*14NF20""","LEL,DIF,SBM TOSMBAR,SBO)","*,V*,8"
358,--,7,1,3.6,+,61,54,--,--,--,--,--,--,"CL,VL RI",*10-11.5 DC,--
359,--,5,1,3.1,-,0,53,130.17,-63.44,53,91,15.0,2,"EF,VS",",R,BM",",V"
360,--,0,1,1.9,-,65,44,301.04,-51.49,--,--,--,--,"EF,VME145,VLBM",--,--
361,--,29,1,1.4,-,71,45,301.71,-45.49,--,--,12.0,4,"VVF,PL,VLE,VGBM",--,",L"
362,--,2,1,1.5,-,70,59,301.64,-46.25,--,--,8.0,6,"GCL,VB,VL,VC,VMBM,ST 13-14",--,"O,AG,R,9"
363,--,5,1,4.9,-,16,42,141.58,-78.9,31,209,15.0,3,"EF,ES,R","O),R,MBM,ALMSTEL",--
364,--,5,1,3.3,-,0,59,130.31,-63.53,48,89,14.0,3,"VF,VS",",R,BM",--
365,--,5,1,3.1,-,35,17,284.87,-81.53,149,191,--,--,"F,S,R,GLBM",",USB",--
366,--,1,1,4.9,+,62,6,124.68,-0.59,86,250,12.0,5,"CL,S",--,"O,R"
367,--,5,1,3.7,-,12,28,135.71,-74.87,48,114,--,--,"EF,PS,E175,BN,3*12NP","ON,BM,VFL",--
368,--,5,1,3.3,-,43,24,294.48,-73.65,186,75,--,--,"EF,VS,*7.8SP3'",",F,BM",--
369,--,5,1,3.8,-,17,55,142.23,-80.14,46,144,14.0,3,"VF,VS,R,GBM",",R,BM,DKLN,COM1'N",--
370,--,7,1,5.2,+,32,17,--,--,--,--,--,--,"VF,*13S15"" ,DIF",F DC,--
371,--,69,1,2.5,-,72,13,301.64,-45.02,--,--,--,--,"CL,F,L,R,PC,*14...16",--,",L"
372,--,7,1,5.3,+,32,18,--,--,--,--,--,--,"STELLAR,MBM,R",** DC,--
373,--,5,1,5.6,+,32,10,126.74,-30.46,93,252,--,--,"VF,VS","LMSTEL,*CLOSE N",--
374,--,5,1,5.7,+,32,38,126.72,-29.99,92,279,14.5,2,"F,S,BET2*15","L,BM",",V"
375,--,5,1,5.7,+,32,13,126.76,-30.41,92,255,16.0,3,"VF,VS",TEL,"*,V*,A331"
376,--,29,1,3.0,-,72,57,301.66,-44.28,--,--,--,--,"GCL,B,S,R",--,--
377,--,7,1,5.1,-,20,11,--,--,--,--,--,--,"VF,VS,ME,SBMN",F S,--
378,--,5,1,5.0,-,30,19,257.17,-85.55,80,128,14.0,3,"VF,S,R,GBM","B,WD,",*
379,--,5,1,5.9,+,32,23,126.79,-30.24,90,264,14.0,2,"PF,S,R,BM",",SLEL,BM","*,V*,Z*,A331"
380,--,5,1,5.9,+,32,21,126.8,-30.27,90,262,14.0,2,"PF,S,R,SBM",",R,BM","*,Z*,V*"
381,--,1,1,6.8,+,61,27,124.94,-1.22,72,216,9.5,5,"CL,PC",--,"O,R"
382,--,5,1,6.0,+,32,16,126.83,-30.35,89,258,14.0,2,"VF,S,R,SP OF D NEB",",R,BM,ALMSTEL","*,V*,A331"
383,--,5,1,6.0,+,32,17,126.83,-30.33,89,258,13.5,2,"PF,PL,R,GBM,NF D NEB",",R,BM","*,V*,Z*,3C31,A331,4C32.05"
384,--,5,1,6.0,+,32,10,126.84,-30.45,88,252,14.5,2,"PF,PS,SP OF 2",LMSTEL,"*,Z*,V*,A331"
385,--,5,1,6.1,+,32,11,126.86,-30.43,88,253,14.5,2,"PF,PS,R,NF OF 2",",R,BM","*,Z*,V*,A331"
386,--,5,1,6.1,+,32,14,126.85,-30.38,87,255,15.5,2,"CF,S,R",TEL,"*,Z*,V*,A331"
387,--,5,1,6.1,+,32,15,126.85,-30.37,87,257,--,--,"VF,S,R",TELGALAXY OR *,--
388,--,5,1,6.4,+,32,11,126.93,-30.43,84,253,15.5,2,"VF,S,R",TEL,"*,Z*,V*,A331"
389,--,5,1,7.1,+,39,34,126.5,-23.05,125,331,15.0,2,"EF,ES,R,*NR","LEL,BM,*CLOSE NFO",--
390,--,5,1,6.7,+,32,19,126.99,-30.29,80,260,--,--,"VF,VS,STELLAR",LMSTEL,--
391,--,5,1,6.2,+,0,48,131.4,-61.67,12,182,14.5,2,"F,S,MOTTLED 392",",R,BM",",V"
392,--,5,1,7.0,+,32,59,127.01,-29.62,78,297,14.0,2,"F,VS,R,MBM,BET2*",",R,BM",",V*,HO36A"
393,--,5,1,7.2,+,39,32,126.53,-23.09,124,328,13.5,2,"F,VS,VLE,GBM,4S*NR",",R,BM",",V"
394,--,5,1,7.0,+,33,0,127.01,-29.6,78,298,15.0,2,"F,S,50"" NF392","LEL,LBM,HISB",",V*,HO36B"
395,--,69,1,4.3,-,72,8,301.44,-45.09,--,--,--,--,"VF,PL,R,GLBM",--,",L"
396,--,5,1,9.0,+,3,24,132.09,-59.0,291,322,16.0,3,"EF,S,LE",LMSTEL,--
397,--,5,1,7.1,+,32,58,127.04,-29.64,77,296,15.5,2,"EF,S,R,VF*P",TEL,"*,(V*)"
398,--,5,1,7.4,+,32,22,127.16,-30.23,72,264,15.5,2,"VF,VS,STELLAR","LEL,STEL",",V"
399,--,5,1,7.6,+,32,29,127.2,-30.11,71,270,14.5,2,"VF,S,R","IF,SMBM,STELNUC",",V"
400,--,7,1,7.6,+,32,36,--,--,--,--,--,--,"EF,VS,403F",F S,--
401,--,7,1,7.7,+,32,38,--,--,--,--,--,--,"EF,STELLAR,403F",F S,--
402,--,7,1,7.8,+,32,41,--,--,--,--,--,--,"EF,VS,R,403S3'",F S,--
403,--,5,1,7.9,+,32,37,127.26,-29.97,68,277,13.5,2,"VF,PS,CE,*11S85""","L,BM","*,Z,V"
404,--,5,1,8.1,+,35,35,127.05,-27.01,112,117,12.0,1,"PB,CL,R,GBM,,BETA AND SF",",R,BM,B*2'SFO","*,Z*,V*"
