  4.00  16.65 16:55:07 -16:22:01    4.     2.  6 LDN129,P20,LM222,LDN129-1                                                      0.83  0.76  0.08   0.07  1.09 d=0.16
  4.03   8.08 17:24:59 -21:12:38   36.    36.  3 LDN131                                                                         0.95  0.98  0.22  -0.03  0.97
  4.05  -1.08 17:59:06 -26:00:10   21.    21.  4 LDN133                                                                         7.60  8.03  3.87  -0.43  0.95 in BDN3.85-1.07
  4.07  16.77 16:54:52 -16:14:47   14.    14.  4 LDN132                                                                         0.81  0.74  0.07   0.07  1.09
  4.12   7.03 17:29:00 -21:42:21   23.    23.  1 LDN136                                                                         0.95  1.08  0.14  -0.13  0.88
  4.14  -1.82 18:02:11 -26:17:45   10.     4.  4 LDN135,FeSt2-321                                                               3.65  4.09  0.71  -0.44  0.89
  4.16  36.64 15:50:49 -04:06:14   11.     7.    CB63                                                                           0.53  0.44  0.05   0.09  1.19 vCO=2.5  rel LBN11
  4.18  35.75 15:53:38 -04:38:49   35.    35.  5 LDN134,MBM36,MLB40                                                             0.93  0.47  0.08   0.46  1.97 d=0.14 vCO=2.3  inc LM147,in IREC3
  4.18   8.46 17:23:58 -20:52:43   61.    61.  1 LDN138                                                                         0.77  0.89  0.19  -0.12  0.87
  4.18  18.04 16:50:51 -15:25:03   57.    57.  4 LDN137                                                                         1.56  0.75  0.18   0.81  2.08 inc LDN141
  4.19  -2.34 18:04:19 -26:29:47   75.    75.  1 FeSt1-467                                                                      2.35  2.80  2.08  -0.45  0.84
  4.20  10.52 17:16:45 -19:43:14   20.    20.  3 LDN139                                                                         0.42  0.44  0.03  -0.02  0.94 in B251
  4.22   0.59 17:53:04 -25:00:36   60.    60.  2 LDN140                                                                         8.57 12.83  9.95  -4.26  0.67
  4.23  18.06 16:50:54 -15:21:58    7.     7.  5 LM219,LDN141-2                                                                 1.70  1.44  0.12   0.26  1.18 d=0.16          in LDN141
  4.23  35.84 15:53:27 -04:33:51    5.     5.  5 LM147,LDN134A                                                                  0.66  0.67  0.19  -0.02  0.97 d=0.16          in LDN134
  4.32  18.14 16:50:51 -15:15:03   17.    17.  5 LDN141                                                                         1.72  1.17  0.22   0.55  1.47 inc LM137,LM141,in LDN137
  4.32  18.08 16:51:02 -15:17:07    7.     2.  5 LM220,LDN141-3                                                                 1.67  1.42  0.04   0.25  1.18 d=0.16          in LDN141
  4.32   3.32 17:43:02 -23:31:20   73.    73.  3 LDN142                                                                         0.97  1.10  0.20  -0.13  0.88
  4.33  -3.74 18:10:07 -27:03:58   35.    35.  2 LDN143,FeSt1-468                                                               1.15  0.88  0.34   0.27  1.31
  4.39   4.71 17:38:04 -22:44:00   18.    18.    B274                                                                           1.14  0.98  0.06   0.15  1.16 in LDN155
  4.44   4.07 17:40:31 -23:01:31   14.    14.  4 B277,LDN144                                                                    1.45  1.28  0.05   0.18  1.14
  4.46  -2.14 18:04:06 -26:09:48   13.    13.  4 LDN147                                                                         3.52  3.47  1.17   0.05  1.01
  4.48  16.73 16:55:57 -15:57:04   12.     8.  5 LM224,CB68-3                                                                   1.11  1.02  0.19   0.09  1.09 d=0.16          in LDN146
  4.49  22.95 16:35:17 -12:16:07   23.    23.  1 LDN145                                                                         0.72  0.63  0.05   0.10  1.16
  4.50  16.62 16:56:22 -15:59:40   16.    16.  5 LDN146                                                                         1.28  0.82  0.24   0.45  1.55 d=0.16          in LDN146,inc LM224,CB68,LM225
  4.51  16.35 16:57:20 -16:08:46    4.5    3.5 5 CB68,LM226,CB68-1                                                              0.58  0.63  0.11  -0.05  0.92 d=0.16 vCO=5.0
  4.54  16.50 16:56:52 -16:01:50    3.     1.5 5 LM225,CB68-2                                                                   0.98  0.92  0.20   0.06  1.06 d=0.16          in LDN146
  4.57   7.88 17:26:58 -20:52:30   40.    40.  3 B266,LDN149                                                                    0.92  0.89  0.14   0.03  1.03
  4.58  19.64 16:46:25 -14:10:22    7.     7.  5 LDN148                                                                         0.85  0.90  0.06  -0.05  0.94
  4.60   2.49 17:46:47 -23:43:00   45.    25.    B281                                                                           1.53  1.42  0.66   0.11  1.08
  4.68  -2.53 18:06:06 -26:09:40   38.    38.  2 LDN151                                                                         2.56  2.09  1.04   0.47  1.22
  4.68  -0.19 17:57:04 -25:00:19  225.   225.  3 LDN150,FeSt1-465                                                              21.01  1.51  0.41  19.49 13.87
  4.73   4.39 17:40:01 -22:36:33   43.    43.  3 LDN153                                                                         1.10  0.96  0.11   0.14  1.14
  4.73  -2.80 18:07:18 -26:15:34    6.     6.  3 FeSt2-322                                                                      1.82  1.82  0.34   0.00  1.00
  4.74  18.72 16:49:50 -14:35:07   61.    61.  3 LDN152                                                                         1.26  1.03  0.42   0.23  1.23
  4.76   3.87 17:42:01 -22:51:25   42.    42.  1 LDN154                                                                         1.01  1.10  0.14  -0.09  0.92
  4.76   4.96 17:38:00 -22:16:42   76.    76.  2 LDN155                                                                         0.91  0.89  0.05   0.02  1.02 inc LDN164,LDN172,B274
  4.80  -3.24 18:09:06 -26:24:26    5.5    5.5 4 LDN157                                                                         1.30  1.25  0.12   0.05  1.04
  4.81  19.66 16:46:52 -13:58:46    8.     4.  6 P21,LM201,LDN158-2                                                             1.41  0.98  0.42   0.43  1.44 d=0.16          in LDN158
  4.81  22.56 16:37:17 -12:15:59   21.    21.  1 LDN156                                                                         0.62  0.59  0.08   0.04  1.06
  4.83   2.16 17:48:32 -23:40:56   16.    16.  1 LDN159                                                                         1.55  1.59  0.20  -0.04  0.97
  4.84   3.11 17:45:02 -23:11:12   14.    14.  2 LDN160                                                                         0.89  0.97  0.09  -0.07  0.92
  4.85   1.50 17:51:03 -24:00:45   21.    21.  2 LDN161                                                                         2.82  3.03  1.17  -0.21  0.93
  4.85 -24.57 19:40:38 -34:47:36   16.     3.  6 CG11 DN,HMSTG4.9-24.6                                                          0.25  0.21  0.04   0.04  1.21 vCO=-1.5
  4.85 -24.58 19:40:39 -34:47:36    2.5    1.5   CG11 Head DN,BHR169                                                            0.25  0.24  0.02   0.01  1.06 vCO=-1.5
  4.86  19.41 16:47:49 -14:05:16   15.    15.  6 LDN158                                                                         1.09  1.16  0.23  -0.06  0.95 d=0.16          inc LM211,P21
  4.90  19.27 16:48:24 -14:08:32    8.     4.  6 LM211,LDN158-3                                                                 1.47  1.26  0.26   0.21  1.16 d=0.16          in LDN158
  4.95  18.87 16:49:49 -14:20:07   11.    11.  2 LDN163                                                                         1.42  1.36  0.31   0.06  1.04
  4.97  19.12 16:49:03 -14:10:41   17.    12.  6 LDN162,P22                                                                     1.61  1.37  0.30   0.24  1.17 d=0.16
  4.99  19.09 16:49:12 -14:10:34    7.     4.  6 LM213,LM214,LDN158-4,LDN162-1                                                  1.61  1.51  0.14   0.10  1.06 d=0.16          in LDN162
  4.99   5.38 17:37:00 -21:51:46   15.    15.  3 LDN164                                                                         0.86  0.86  0.06  -0.01  0.99 in B274
  5.03   2.30 17:48:29 -23:26:30    5.     4.  4 FeSt2-323                                                                      1.30  1.36  0.27  -0.06  0.96 in B282
  5.04   2.27 17:48:36 -23:27:00   20.     8.    B282                                                                           1.43  1.42  0.29   0.01  1.00 inc FeSt2-323
  5.04  -4.89 18:16:07 -26:58:56   14.    14.  1 LDN165                                                                         0.52  0.52  0.08   0.00  1.00
  5.05  36.67 15:52:29 -03:31:37  180.   180.    IREC3                                                                          0.82  0.21  0.06   0.61  3.85 inc LDN134,MBM37
  5.10  30.84 16:11:05 -07:03:44   20.    20.    MBM57                                                                          0.44  0.22  0.01   0.23  2.06 d=0.18 vCO=0    rel Sh2-24
  5.11  -1.25 18:02:05 -25:09:57    5.5    5.5 5 LDN166                                                                         6.33  6.41  0.74  -0.09  0.99
  5.12  -2.28 18:06:05 -25:39:40   23.    23.  1 LDN167                                                                         2.64  2.78  1.00  -0.15  0.95
  5.20   6.61 17:32:59 -21:02:04   62.    62.  3 LDN168                                                                         0.97  0.97  0.16   0.00  1.00 inc B80
  5.22  -1.44 18:03:05 -25:09:53   34.    34.  2 LDN171                                                                         4.47  6.17  3.21  -1.70  0.72
  5.23   2.80 17:47:02 -23:01:03   61.    61.  1 LDN170,FeSt1-469                                                               0.87  1.41  0.41  -0.53  0.62
  5.28  36.77 15:52:36 -03:18:53   56.    56.  4 LDN169,LDN134N                                                                 0.54  0.43  0.10   0.11  1.26 d=0.11          in MBM37
  5.30  11.07 17:17:21 -18:30:57   10.     6.  6 B64,LDN173,CB78,P23,LM230                                                      0.60  0.45  0.07   0.15  1.34 d=0.16          vCO=4.3
